Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2023-04-13T15:57:04.395;599616229063753418;185353.4;-171
2023-04-13T15:57:04.403;599616229071435035;185361.1;-161
2023-04-13T15:57:04.410;599616229079116652;185368.77;-159
2023-04-13T15:57:04.418;599616229086798269;185376.45;-159
2023-04-13T15:57:04.426;599616229094479886;185384.14;-157
2023-04-13T15:57:04.433;599616229102161503;185391.83;-152
2023-04-13T15:57:04.441;599616229109843120;185399.5;-157
2023-04-13T15:57:04.449;599616229117524737;185407.17;-169
2023-04-13T15:57:04.456;599616229125206354;185414.86;-166
2023-04-13T15:57:04.464;599616229132887971;185422.55;-154
2023-04-13T15:57:04.472;599616229140569588;185430.23;-157
2023-04-13T15:57:04.479;599616229148251205;185437.9;-161
2023-04-13T15:57:04.487;599616229155932822;185445.6;-159
2023-04-13T15:57:04.495;599616229163614439;185453.27;-154
2023-04-13T15:57:04.502;599616229171296056;185460.95;-149
2023-04-13T15:57:04.510;599616229178977673;185468.64;-147
2023-04-13T15:57:04.518;599616229186659290;185476.31;-149
2023-04-13T15:57:04.525;599616229194340907;185484.0;-152
2023-04-13T15:57:04.533;599616229202022524;185491.69;-149
2023-04-13T15:57:04.541;599616229209704141;185499.36;-145
2023-04-13T15:57:04.549;599616229217385758;185507.03;-145
2023-04-13T15:57:04.556;599616229225067375;185514.72;-145
2023-04-13T15:57:04.564;599616229232748992;185522.4;-137
2023-04-13T15:57:04.572;599616229240430609;185530.1;-132
2023-04-13T15:57:04.579;599616229248112226;185537.78;-135
2023-04-13T15:57:04.587;599616229255793843;185545.45;-135
2023-04-13T15:57:04.595;599616229263475460;185553.12;-130
2023-04-13T15:57:04.602;599616229271157077;185560.81;-128
2023-04-13T15:57:04.610;599616229278838694;185568.5;-123
2023-04-13T15:57:04.618;599616229286520311;185576.17;-120
2023-04-13T15:57:04.625;599616229294201928;185583.86;-120
2023-04-13T15:57:04.633;599616229301883545;185591.55;-130
2023-04-13T15:57:04.641;599616229309565162;185599.23;-125
2023-04-13T15:57:04.648;599616229317246779;185606.89;-101
2023-04-13T15:57:04.656;599616229324943480;185614.6;-82
2023-04-13T15:57:04.664;599616229332624888;185622.28;-77
2023-04-13T15:57:04.671;599616229340306296;185629.97;-82
2023-04-13T15:57:04.679;599616229347987704;185637.66;-87
2023-04-13T15:57:04.687;599616229355669112;185645.31;-99
2023-04-13T15:57:04.695;599616229363350520;185653.0;-108
2023-04-13T15:57:04.702;599616229371031928;185660.69;-103
2023-04-13T15:57:04.710;599616229378713336;185668.38;-106
2023-04-13T15:57:04.718;599616229386394744;185676.05;-111
2023-04-13T15:57:04.725;599616229394076152;185683.73;-111
2023-04-13T15:57:04.733;599616229401757560;185691.4;-118
2023-04-13T15:57:04.741;599616229409438968;185699.1;-118
2023-04-13T15:57:04.748;599616229417120376;185706.78;-113
2023-04-13T15:57:04.756;599616229424801784;185714.45;-118
2023-04-13T15:57:04.764;599616229432483192;185722.14;-140
2023-04-13T15:57:04.771;599616229440164600;185729.83;-215
2023-04-13T15:57:04.779;599616229447846008;185737.52;-294
2023-04-13T15:57:04.787;599616229455527416;185745.17;-154
2023-04-13T15:57:04.794;599616229463208824;185752.86;309
2023-04-13T15:57:04.802;599616229470890232;185760.55;891
2023-04-13T15:57:04.810;599616229478571640;185768.23;1189
2023-04-13T15:57:04.817;599616229486253048;185775.92;812
2023-04-13T15:57:04.825;599616229493934456;185783.6;-2
2023-04-13T15:57:04.833;599616229501615864;185791.27;-415
2023-04-13T15:57:04.840;599616229509297272;185798.95;-280
2023-04-13T15:57:04.848;599616229516978680;185806.64;-193
2023-04-13T15:57:04.856;599616229524660088;185814.31;-251
2023-04-13T15:57:04.863;599616229532341496;185822.0;-210
2023-04-13T15:57:04.871;599616229540022904;185829.69;-164
2023-04-13T15:57:04.879;599616229547704312;185837.36;-190
2023-04-13T15:57:04.887;599616229555385720;185845.05;-190
2023-04-13T15:57:04.894;599616229563067128;185852.72;-166
2023-04-13T15:57:04.902;599616229570748536;185860.4;-166
2023-04-13T15:57:04.910;599616229578429944;185868.1;-166
2023-04-13T15:57:04.917;599616229586111352;185875.78;-154
2023-04-13T15:57:04.925;599616229593792760;185883.44;-149
2023-04-13T15:57:04.933;599616229601474168;185891.12;-145
2023-04-13T15:57:04.940;599616229609155576;185898.81;-135
2023-04-13T15:57:04.948;599616229616836984;185906.5;-135
2023-04-13T15:57:04.956;599616229624518392;185914.17;-137
2023-04-13T15:57:04.963;599616229632199800;185921.86;-128
2023-04-13T15:57:04.971;599616229639881208;185929.53;-113
2023-04-13T15:57:04.979;599616229647562616;185937.22;-106
2023-04-13T15:57:04.986;599616229655244024;185944.9;-94
2023-04-13T15:57:04.994;599616229662925432;185952.58;-74
2023-04-13T15:57:05.002;599616229670606840;185960.27;-62
2023-04-13T15:57:05.009;599616229678288248;185967.95;-53
2023-04-13T15:57:05.017;599616229685969656;185975.62;-36
2023-04-13T15:57:05.025;599616229693651064;185983.3;-16
2023-04-13T15:57:05.032;599616229701332472;185990.98;-4
2023-04-13T15:57:05.040;599616229709013880;185998.67;0
2023-04-13T15:57:05.048;599616229716695288;186006.36;9
2023-04-13T15:57:05.056;599616229724376696;186014.05;14
2023-04-13T15:57:05.063;599616229732058104;186021.7;9
2023-04-13T15:57:05.071;599616229739739512;186029.39;4
2023-04-13T15:57:05.079;599616229747420920;186037.08;-9
2023-04-13T15:57:05.086;599616229755102328;186044.77;-41
2023-04-13T15:57:05.094;599616229762783736;186052.44;-74
2023-04-13T15:57:05.102;599616229770465144;186060.12;-103
2023-04-13T15:57:05.109;599616229778146552;186067.8;-130
2023-04-13T15:57:05.117;599616229785827960;186075.48;-149
2023-04-13T15:57:05.125;599616229793509368;186083.17;-166
2023-04-13T15:57:05.132;599616229801190776;186090.84;-183
2023-04-13T15:57:05.140;599616229808872184;186098.53;-186
2023-04-13T15:57:05.148;599616229816553592;186106.22;-183
2023-04-13T15:57:05.155;599616229824235000;186113.89;-181
2023-04-13T15:57:05.163;599616229831916408;186121.56;-178
2023-04-13T15:57:05.171;599616229839597816;186129.25;-178
2023-04-13T15:57:05.178;599616229847279224;186136.94;-178
2023-04-13T15:57:05.186;599616229854960632;186144.62;-171
2023-04-13T15:57:05.194;599616229862642040;186152.3;-161
2023-04-13T15:57:05.201;599616229870323448;186159.97;-157
2023-04-13T15:57:05.209;599616229878004856;186167.66;-154
2023-04-13T15:57:05.217;599616229885666209;186175.33;-152
2023-04-13T15:57:05.225;599616229893347896;186183.02;-149
2023-04-13T15:57:05.232;599616229901029583;186190.69;-147
2023-04-13T15:57:05.240;599616229908711270;186198.36;-145
2023-04-13T15:57:05.248;599616229916392957;186206.05;-140
2023-04-13T15:57:05.255;599616229924074644;186213.73;-137
2023-04-13T15:57:05.263;599616229931756331;186221.4;-145
2023-04-13T15:57:05.271;599616229939438018;186229.1;-154
2023-04-13T15:57:05.278;599616229947119705;186236.78;-154
2023-04-13T15:57:05.286;599616229954801392;186244.47;-147
2023-04-13T15:57:05.294;599616229962483079;186252.12;-145
2023-04-13T15:57:05.301;599616229970164766;186259.81;-140
2023-04-13T15:57:05.309;599616229977846453;186267.5;-140
2023-04-13T15:57:05.317;599616229985528140;186275.19;-145
2023-04-13T15:57:05.324;599616229993209827;186282.88;-142
2023-04-13T15:57:05.332;599616230000891514;186290.55;-137
2023-04-13T15:57:05.340;599616230008573201;186298.23;-132
2023-04-13T15:57:05.347;599616230016254888;186305.9;-130
2023-04-13T15:57:05.355;599616230023936575;186313.6;-130
2023-04-13T15:57:05.363;599616230031618262;186321.27;-132
2023-04-13T15:57:05.370;599616230039299949;186328.95;-130
2023-04-13T15:57:05.378;599616230046981636;186336.64;-123
2023-04-13T15:57:05.386;599616230054663323;186344.33;-123
2023-04-13T15:57:05.394;599616230062345010;186352.02;-120
2023-04-13T15:57:05.401;599616230070026697;186359.67;-120
2023-04-13T15:57:05.409;599616230077708384;186367.36;-123
2023-04-13T15:57:05.417;599616230085390071;186375.05;-118
2023-04-13T15:57:05.424;599616230093071758;186382.73;-113
2023-04-13T15:57:05.432;599616230100753445;186390.4;-113
2023-04-13T15:57:05.440;599616230108435132;186398.1;-111
2023-04-13T15:57:05.447;599616230116116819;186405.78;-113
2023-04-13T15:57:05.455;599616230123798506;186413.45;-123
2023-04-13T15:57:05.463;599616230131480193;186421.14;-120
2023-04-13T15:57:05.470;599616230139161880;186428.81;-113
2023-04-13T15:57:05.478;599616230146843567;186436.5;-108
2023-04-13T15:57:05.486;599616230154525254;186444.19;-108
2023-04-13T15:57:05.493;599616230162206941;186451.88;-108
2023-04-13T15:57:05.501;599616230169888628;186459.53;-111
2023-04-13T15:57:05.509;599616230177570315;186467.22;-123
2023-04-13T15:57:05.516;599616230185252002;186474.9;-130
2023-04-13T15:57:05.524;599616230192933689;186482.6;-118
2023-04-13T15:57:05.532;599616230200615376;186490.28;-91
2023-04-13T15:57:05.539;599616230208297063;186497.95;-74
2023-04-13T15:57:05.547;599616230215978750;186505.64;-79
2023-04-13T15:57:05.555;599616230223660437;186513.31;-84
2023-04-13T15:57:05.562;599616230231342124;186521.0;-84
2023-04-13T15:57:05.570;599616230239023811;186528.67;-91
2023-04-13T15:57:05.578;599616230246705498;186536.36;-96
2023-04-13T15:57:05.586;599616230254387185;186544.05;-101
2023-04-13T15:57:05.593;599616230262068872;186551.73;-111
2023-04-13T15:57:05.601;599616230269750559;186559.42;-111
2023-04-13T15:57:05.609;599616230277432246;186567.08;-106
2023-04-13T15:57:05.616;599616230285113933;186574.77;-103
2023-04-13T15:57:05.624;599616230292795620;186582.45;-106
2023-04-13T15:57:05.632;599616230300477307;186590.14;-106
2023-04-13T15:57:05.639;599616230308158994;186597.81;-108
2023-04-13T15:57:05.647;599616230315840681;186605.5;-140
2023-04-13T15:57:05.655;599616230323522368;186613.19;-239
2023-04-13T15:57:05.662;599616230331204055;186620.86;-290
2023-04-13T15:57:05.670;599616230338885742;186628.53;-58
2023-04-13T15:57:05.678;599616230346567429;186636.22;505
2023-04-13T15:57:05.685;599616230354249116;186643.9;1128
2023-04-13T15:57:05.693;599616230361930803;186651.6;1326
2023-04-13T15:57:05.701;599616230369612490;186659.28;775
2023-04-13T15:57:05.708;599616230377294177;186666.95;-79
2023-04-13T15:57:05.716;599616230384975864;186674.62;-396
2023-04-13T15:57:05.724;599616230392657551;186682.31;-222
2023-04-13T15:57:05.731;599616230400339238;186690.0;-171
2023-04-13T15:57:05.739;599616230408020925;186697.67;-239
2023-04-13T15:57:05.747;599616230415702612;186705.36;-205
2023-04-13T15:57:05.755;599616230423384299;186713.05;-183
2023-04-13T15:57:05.762;599616230431065986;186720.72;-205
2023-04-13T15:57:05.770;599616230438747673;186728.4;-193
2023-04-13T15:57:05.778;599616230446454500;186736.11;-171
2023-04-13T15:57:05.785;599616230454135838;186743.8;-176
2023-04-13T15:57:05.793;599616230461817176;186751.47;-174
2023-04-13T15:57:05.801;599616230469498514;186759.16;-164
2023-04-13T15:57:05.808;599616230477179852;186766.83;-164
2023-04-13T15:57:05.816;599616230484861190;186774.52;-164
2023-04-13T15:57:05.824;599616230492542528;186782.2;-154
2023-04-13T15:57:05.831;599616230500223866;186789.89;-145
2023-04-13T15:57:05.839;599616230507905204;186797.56;-137
2023-04-13T15:57:05.847;599616230515586542;186805.23;-130
2023-04-13T15:57:05.854;599616230523267880;186812.92;-125
2023-04-13T15:57:05.862;599616230530949218;186820.61;-123
2023-04-13T15:57:05.870;599616230538630556;186828.3;-111
2023-04-13T15:57:05.877;599616230546311894;186835.97;-94
2023-04-13T15:57:05.885;599616230553993232;186843.64;-79
2023-04-13T15:57:05.893;599616230561674570;186851.33;-65
2023-04-13T15:57:05.901;599616230569355908;186859.02;-50
2023-04-13T15:57:05.908;599616230577037246;186866.7;-38
2023-04-13T15:57:05.916;599616230584718584;186874.38;-24
2023-04-13T15:57:05.924;599616230592399922;186882.06;-14
2023-04-13T15:57:05.931;599616230600081260;186889.73;-9
2023-04-13T15:57:05.939;599616230607762598;186897.42;-4
2023-04-13T15:57:05.947;599616230615443936;186905.1;-7
2023-04-13T15:57:05.954;599616230623125274;186912.78;-24
2023-04-13T15:57:05.962;599616230630806612;186920.47;-48
2023-04-13T15:57:05.970;599616230638487950;186928.16;-72
2023-04-13T15:57:05.977;599616230646169288;186935.81;-94
2023-04-13T15:57:05.985;599616230653850626;186943.5;-123
2023-04-13T15:57:05.993;599616230661531964;186951.19;-147
2023-04-13T15:57:06.000;599616230669213302;186958.88;-171
2023-04-13T15:57:06.008;599616230676894640;186966.56;-193
2023-04-13T15:57:06.016;599616230684575978;186974.23;-200
2023-04-13T15:57:06.023;599616230692257316;186981.9;-200
2023-04-13T15:57:06.031;599616230699938654;186989.6;-200
2023-04-13T15:57:06.039;599616230707619992;186997.28;-198
2023-04-13T15:57:06.046;599616230715301330;187004.95;-195
2023-04-13T15:57:06.054;599616230722982668;187012.64;-190
2023-04-13T15:57:06.062;599616230730664006;187020.33;-183
2023-04-13T15:57:06.070;599616230738345344;187028.0;-178
2023-04-13T15:57:06.077;599616230746026682;187035.69;-178
2023-04-13T15:57:06.085;599616230753708020;187043.36;-176
2023-04-13T15:57:06.093;599616230761389358;187051.05;-171
2023-04-13T15:57:06.100;599616230769070696;187058.73;-169
2023-04-13T15:57:06.108;599616230776752034;187066.4;-166
2023-04-13T15:57:06.116;599616230784433372;187074.08;-161
2023-04-13T15:57:06.123;599616230792114710;187081.77;-157
2023-04-13T15:57:06.131;599616230799796048;187089.45;-157
2023-04-13T15:57:06.139;599616230807477386;187097.14;-154
2023-04-13T15:57:06.146;599616230815158724;187104.83;-154
2023-04-13T15:57:06.154;599616230822840062;187112.48;-149
2023-04-13T15:57:06.162;599616230830521400;187120.17;-145
2023-04-13T15:57:06.169;599616230838202738;187127.86;-145
2023-04-13T15:57:06.177;599616230845884076;187135.55;-145
2023-04-13T15:57:06.185;599616230853565414;187143.22;-142
2023-04-13T15:57:06.192;599616230861246752;187150.9;-140
2023-04-13T15:57:06.200;599616230868928090;187158.58;-137
2023-04-13T15:57:06.208;599616230876609428;187166.27;-137
2023-04-13T15:57:06.215;599616230884290766;187173.95;-137
2023-04-13T15:57:06.223;599616230891972104;187181.62;-135
2023-04-13T15:57:06.231;599616230899653442;187189.31;-132
2023-04-13T15:57:06.238;599616230907334780;187197.0;-135
2023-04-13T15:57:06.246;599616230915016118;187204.67;-137
2023-04-13T15:57:06.254;599616230922697456;187212.34;-137
2023-04-13T15:57:06.262;599616230930378794;187220.03;-132
2023-04-13T15:57:06.269;599616230938060132;187227.72;-132
2023-04-13T15:57:06.277;599616230945741470;187235.4;-130
2023-04-13T15:57:06.285;599616230953422808;187243.08;-125
2023-04-13T15:57:06.292;599616230961104146;187250.75;-123
2023-04-13T15:57:06.300;599616230968785484;187258.44;-120
2023-04-13T15:57:06.308;599616230976466822;187266.12;-120
2023-04-13T15:57:06.315;599616230984148160;187273.81;-116
2023-04-13T15:57:06.323;599616230991829498;187281.48;-113
2023-04-13T15:57:06.331;599616230999510836;187289.17;-116
2023-04-13T15:57:06.338;599616231007172145;187296.83;-113
2023-04-13T15:57:06.346;599616231014853762;187304.52;-108
2023-04-13T15:57:06.354;599616231022535379;187312.19;-111
2023-04-13T15:57:06.361;599616231030216996;187319.88;-111
2023-04-13T15:57:06.369;599616231037898613;187327.56;-106
2023-04-13T15:57:06.377;599616231045580230;187335.23;-106
2023-04-13T15:57:06.384;599616231053261847;187342.9;-108
2023-04-13T15:57:06.392;599616231060943464;187350.6;-116
2023-04-13T15:57:06.400;599616231068625081;187358.28;-123
2023-04-13T15:57:06.407;599616231076306698;187365.97;-123
2023-04-13T15:57:06.415;599616231083988315;187373.66;-113
2023-04-13T15:57:06.423;599616231091669932;187381.33;-116
2023-04-13T15:57:06.431;599616231099351549;187389.0;-123
2023-04-13T15:57:06.438;599616231107033166;187396.69;-125
2023-04-13T15:57:06.446;599616231114714783;187404.38;-111
2023-04-13T15:57:06.454;599616231122396400;187412.05;-91
2023-04-13T15:57:06.461;599616231130078017;187419.73;-91
2023-04-13T15:57:06.469;599616231137759634;187427.42;-101
2023-04-13T15:57:06.477;599616231145441251;187435.1;-101
2023-04-13T15:57:06.484;599616231153122868;187442.78;-108
2023-04-13T15:57:06.492;599616231160804485;187450.45;-120
2023-04-13T15:57:06.500;599616231168486102;187458.14;-123
2023-04-13T15:57:06.507;599616231176167719;187465.83;-125
2023-04-13T15:57:06.515;599616231183849336;187473.52;-128
2023-04-13T15:57:06.523;599616231191530953;187481.19;-128
2023-04-13T15:57:06.530;599616231199212570;187488.86;-130
2023-04-13T15:57:06.538;599616231206894187;187496.55;-128
2023-04-13T15:57:06.546;599616231214575804;187504.23;-123
2023-04-13T15:57:06.553;599616231222257421;187511.92;-120
2023-04-13T15:57:06.561;599616231229939038;187519.6;-132
2023-04-13T15:57:06.569;599616231237620655;187527.28;-200
2023-04-13T15:57:06.576;599616231245302272;187534.97;-302
2023-04-13T15:57:06.584;599616231252983889;187542.64;-227
2023-04-13T15:57:06.592;599616231260665506;187550.31;193
2023-04-13T15:57:06.600;599616231268347123;187558.0;824
2023-04-13T15:57:06.607;599616231276028740;187565.69;1266
2023-04-13T15:57:06.615;599616231283710357;187573.38;1053
2023-04-13T15:57:06.623;599616231291391974;187581.06;239
2023-04-13T15:57:06.630;599616231299073591;187588.72;-362
2023-04-13T15:57:06.638;599616231306755208;187596.4;-321
2023-04-13T15:57:06.646;599616231314436825;187604.1;-171
2023-04-13T15:57:06.653;599616231322118442;187611.78;-224
2023-04-13T15:57:06.661;599616231329800059;187619.45;-241
2023-04-13T15:57:06.669;599616231337481676;187627.14;-195
2023-04-13T15:57:06.676;599616231345163293;187634.83;-200
2023-04-13T15:57:06.684;599616231352844910;187642.5;-205
2023-04-13T15:57:06.692;599616231360526527;187650.17;-183
2023-04-13T15:57:06.699;599616231368208144;187657.86;-178
2023-04-13T15:57:06.707;599616231375889761;187665.55;-183
2023-04-13T15:57:06.715;599616231383571378;187673.23;-176
2023-04-13T15:57:06.722;599616231391252995;187680.92;-169
2023-04-13T15:57:06.730;599616231398934612;187688.6;-169
2023-04-13T15:57:06.738;599616231406616229;187696.27;-169
2023-04-13T15:57:06.745;599616231414297846;187703.95;-164
2023-04-13T15:57:06.753;599616231421979463;187711.64;-159
2023-04-13T15:57:06.761;599616231429661080;187719.31;-149
2023-04-13T15:57:06.768;599616231437342697;187727.0;-140
2023-04-13T15:57:06.776;599616231445024314;187734.69;-128
2023-04-13T15:57:06.784;599616231452705931;187742.36;-116
2023-04-13T15:57:06.792;599616231460387548;187750.05;-103
2023-04-13T15:57:06.799;599616231468069165;187757.72;-91
2023-04-13T15:57:06.807;599616231475750782;187765.4;-74
2023-04-13T15:57:06.815;599616231483432399;187773.1;-60
2023-04-13T15:57:06.822;599616231491114016;187780.78;-50
2023-04-13T15:57:06.830;599616231498795633;187788.45;-38
2023-04-13T15:57:06.838;599616231506477250;187796.12;-24
2023-04-13T15:57:06.845;599616231514158867;187803.81;-16
2023-04-13T15:57:06.853;599616231521840484;187811.5;-21
2023-04-13T15:57:06.861;599616231529522101;187819.19;-21
2023-04-13T15:57:06.868;599616231537203718;187826.86;-19
2023-04-13T15:57:06.876;599616231544885335;187834.55;-26
2023-04-13T15:57:06.884;599616231552566952;187842.22;-50
2023-04-13T15:57:06.891;599616231560248569;187849.9;-79
2023-04-13T15:57:06.899;599616231567930222;187857.58;-103
2023-04-13T15:57:06.907;599616231575611839;187865.27;-123
2023-04-13T15:57:06.914;599616231583293456;187872.95;-142
2023-04-13T15:57:06.922;599616231590975073;187880.64;-164
2023-04-13T15:57:06.930;599616231598656690;187888.33;-186
2023-04-13T15:57:06.937;599616231606338307;187895.98;-195
2023-04-13T15:57:06.945;599616231614019924;187903.67;-195
2023-04-13T15:57:06.953;599616231621701541;187911.36;-200
2023-04-13T15:57:06.961;599616231629383158;187919.05;-200
2023-04-13T15:57:06.968;599616231637064775;187926.72;-200
2023-04-13T15:57:06.976;599616231644746392;187934.4;-200
2023-04-13T15:57:06.984;599616231652428009;187942.1;-200
2023-04-13T15:57:06.991;599616231660109626;187949.77;-200
2023-04-13T15:57:06.999;599616231667791243;187957.44;-193
2023-04-13T15:57:07.007;599616231675472860;187965.12;-188
2023-04-13T15:57:07.014;599616231683154477;187972.81;-188
2023-04-13T15:57:07.022;599616231690836094;187980.5;-188
2023-04-13T15:57:07.030;599616231698517711;187988.19;-188
2023-04-13T15:57:07.037;599616231706199328;187995.84;-186
2023-04-13T15:57:07.045;599616231713880945;188003.53;-178
2023-04-13T15:57:07.053;599616231721562562;188011.22;-166
2023-04-13T15:57:07.060;599616231729244179;188018.9;-169
2023-04-13T15:57:07.068;599616231736925796;188026.58;-174
2023-04-13T15:57:07.076;599616231744607413;188034.27;-169
2023-04-13T15:57:07.083;599616231752289030;188041.95;-164
2023-04-13T15:57:07.091;599616231759970647;188049.62;-161
2023-04-13T15:57:07.099;599616231767652264;188057.31;-154
2023-04-13T15:57:07.106;599616231775333881;188064.98;-149
2023-04-13T15:57:07.114;599616231783015498;188072.67;-154
2023-04-13T15:57:07.122;599616231790697115;188080.36;-157
2023-04-13T15:57:07.130;599616231798378732;188088.05;-149
2023-04-13T15:57:07.137;599616231806060349;188095.7;-145
2023-04-13T15:57:07.145;599616231813741966;188103.39;-145
2023-04-13T15:57:07.153;599616231821423583;188111.08;-142
2023-04-13T15:57:07.160;599616231829105200;188118.77;-142
2023-04-13T15:57:07.168;599616231836786817;188126.45;-145
2023-04-13T15:57:07.176;599616231844468434;188134.12;-145
2023-04-13T15:57:07.183;599616231852150051;188141.81;-140
2023-04-13T15:57:07.191;599616231859831668;188149.48;-135
2023-04-13T15:57:07.199;599616231867513285;188157.17;-132
2023-04-13T15:57:07.206;599616231875194902;188164.84;-130
2023-04-13T15:57:07.214;599616231882876519;188172.53;-125
2023-04-13T15:57:07.222;599616231890558136;188180.22;-128
2023-04-13T15:57:07.229;599616231898239753;188187.9;-132
2023-04-13T15:57:07.237;599616231905921370;188195.6;-128
2023-04-13T15:57:07.245;599616231913602987;188203.25;-128
2023-04-13T15:57:07.252;599616231921284604;188210.94;-132
2023-04-13T15:57:07.260;599616231928966221;188218.62;-130
2023-04-13T15:57:07.268;599616231936647838;188226.31;-128
2023-04-13T15:57:07.275;599616231944329455;188233.98;-125
2023-04-13T15:57:07.283;599616231952011072;188241.67;-120
2023-04-13T15:57:07.291;599616231959692689;188249.34;-118
2023-04-13T15:57:07.299;599616231967374306;188257.03;-116
2023-04-13T15:57:07.306;599616231975055923;188264.7;-116
2023-04-13T15:57:07.314;599616231982737540;188272.39;-116
2023-04-13T15:57:07.322;599616231990419157;188280.08;-116
2023-04-13T15:57:07.329;599616231998100774;188287.77;-113
2023-04-13T15:57:07.337;599616232005782391;188295.45;-111
2023-04-13T15:57:07.345;599616232013464008;188303.11;-113
2023-04-13T15:57:07.352;599616232021145625;188310.8;-108
2023-04-13T15:57:07.360;599616232028827242;188318.48;-106
2023-04-13T15:57:07.368;599616232036508859;188326.17;-113
2023-04-13T15:57:07.375;599616232044190476;188333.84;-118
2023-04-13T15:57:07.383;599616232051872093;188341.53;-116
2023-04-13T15:57:07.391;599616232059553710;188349.2;-99
2023-04-13T15:57:07.398;599616232067235327;188356.89;-77
2023-04-13T15:57:07.406;599616232074916944;188364.58;-72
2023-04-13T15:57:07.414;599616232082598561;188372.25;-77
2023-04-13T15:57:07.421;599616232090280178;188379.94;-89
2023-04-13T15:57:07.429;599616232097961795;188387.62;-99
2023-04-13T15:57:07.437;599616232105643412;188395.31;-101
2023-04-13T15:57:07.444;599616232113325029;188402.97;-99
2023-04-13T15:57:07.452;599616232121006646;188410.66;-108
2023-04-13T15:57:07.460;599616232128688301;188418.34;-116
2023-04-13T15:57:07.468;599616232136369918;188426.03;-111
2023-04-13T15:57:07.475;599616232144051535;188433.72;-120
2023-04-13T15:57:07.483;599616232151733152;188441.39;-130
2023-04-13T15:57:07.491;599616232159414769;188449.08;-130
2023-04-13T15:57:07.498;599616232167096386;188456.75;-130
2023-04-13T15:57:07.506;599616232174778003;188464.44;-157
2023-04-13T15:57:07.514;599616232182459620;188472.11;-236
2023-04-13T15:57:07.521;599616232190141237;188479.8;-302
2023-04-13T15:57:07.529;599616232197822854;188487.48;-123
2023-04-13T15:57:07.537;599616232205504471;188495.17;379
2023-04-13T15:57:07.544;599616232213186088;188502.83;949
2023-04-13T15:57:07.552;599616232220867705;188510.52;1148
2023-04-13T15:57:07.560;599616232228549322;188518.2;657
2023-04-13T15:57:07.567;599616232236230939;188525.89;-128
2023-04-13T15:57:07.575;599616232243912556;188533.58;-422
2023-04-13T15:57:07.583;599616232251594173;188541.25;-265
2023-04-13T15:57:07.590;599616232259275790;188548.94;-219
2023-04-13T15:57:07.598;599616232266957407;188556.61;-265
2023-04-13T15:57:07.606;599616232274639024;188564.3;-224
2023-04-13T15:57:07.613;599616232282320641;188571.97;-203
2023-04-13T15:57:07.621;599616232290002258;188579.66;-224
2023-04-13T15:57:07.629;599616232297683875;188587.34;-210
2023-04-13T15:57:07.637;599616232305365492;188595.03;-190
2023-04-13T15:57:07.644;599616232313047109;188602.72;-190
2023-04-13T15:57:07.652;599616232320728726;188610.38;-186
2023-04-13T15:57:07.660;599616232328410343;188618.06;-171
2023-04-13T15:57:07.667;599616232336091960;188625.75;-161
2023-04-13T15:57:07.675;599616232343773577;188633.44;-157
2023-04-13T15:57:07.683;599616232351455194;188641.11;-149
2023-04-13T15:57:07.690;599616232359136811;188648.8;-140
2023-04-13T15:57:07.698;599616232366818428;188656.47;-135
2023-04-13T15:57:07.706;599616232374500045;188664.16;-128
2023-04-13T15:57:07.713;599616232382181662;188671.84;-118
2023-04-13T15:57:07.721;599616232389863279;188679.52;-111
2023-04-13T15:57:07.729;599616232397544896;188687.2;-99
2023-04-13T15:57:07.736;599616232405226513;188694.89;-87
2023-04-13T15:57:07.744;599616232412908130;188702.58;-74
2023-04-13T15:57:07.752;599616232420589747;188710.23;-62
2023-04-13T15:57:07.759;599616232428271364;188717.92;-43
2023-04-13T15:57:07.767;599616232435952981;188725.61;-26
2023-04-13T15:57:07.775;599616232443634598;188733.3;-19
2023-04-13T15:57:07.782;599616232451316215;188740.98;-16
2023-04-13T15:57:07.790;599616232458997832;188748.66;-7
2023-04-13T15:57:07.798;599616232466679449;188756.33;0
2023-04-13T15:57:07.806;599616232474361066;188764.02;2
2023-04-13T15:57:07.813;599616232482042683;188771.7;0
2023-04-13T15:57:07.821;599616232489724300;188779.38;-14
2023-04-13T15:57:07.829;599616232497405917;188787.06;-38
2023-04-13T15:57:07.836;599616232505087534;188794.75;-60
2023-04-13T15:57:07.844;599616232512769151;188802.44;-87
2023-04-13T15:57:07.852;599616232520450768;188810.1;-123
2023-04-13T15:57:07.859;599616232528132385;188817.78;-149
2023-04-13T15:57:07.867;599616232535814002;188825.47;-164
2023-04-13T15:57:07.875;599616232543495619;188833.16;-178
2023-04-13T15:57:07.882;599616232551177236;188840.84;-186
2023-04-13T15:57:07.890;599616232558858853;188848.52;-181
2023-04-13T15:57:07.898;599616232566540470;188856.2;-183
2023-04-13T15:57:07.905;599616232574222087;188863.88;-188
2023-04-13T15:57:07.913;599616232581903704;188871.56;-181
2023-04-13T15:57:07.921;599616232589585321;188879.23;-174
2023-04-13T15:57:07.928;599616232597266938;188886.92;-174
2023-04-13T15:57:07.936;599616232604948555;188894.61;-183
2023-04-13T15:57:07.944;599616232612630172;188902.3;-178
2023-04-13T15:57:07.951;599616232620311789;188909.97;-161
2023-04-13T15:57:07.959;599616232627993406;188917.64;-154
2023-04-13T15:57:07.967;599616232635675023;188925.33;-161
